No, Student ID, First name, Last name, Gender, Date of Birth, Social ID
1,24127001,Anh,Tran,M,23/12/1995,123456789
2,24127002,Binh,Nguyen,F,15/07/1990,987654321
3,24127003,Chi,Le,M,10/4/1988,654321987
4,24127004,Dao,Pham,F,5/9/2000,321987654
5,24127005,Dung,Tran,F,30/11/1992,789012345
6,24127006,Duong,Vo,M,20/03/1987,234567890
7,24127007,Hang,Nguyen,F,17/06/1996,678901234
8,24127008,Hieu,Do,M,25/08/1999,345678901
9,24127009,Anh,Truong,F,3/1/1991,890123456
10,24127010,Long,Nguyen,M,12/5/1994,456789012
11,24127011,Linh,Phan,F,28/02/1985,901234567
12,24127012,Nam,Tran,M,8/10/1998,567890123
13,24127013,Oanh,Nguyen,F,19/09/1997,12345678
14,24127014,Phong,Le,M,14/07/1989,890123456
15,24127015,Anh,Tran,F,22/12/1993,345678901
16,24127016,Tuan,Do,M,1/3/1990,678901234
17,24127017,Tam,Pham,F,9/8/2001,123456789
18,24127018,Thanh,Le,M,7/6/1994,456789012
19,24127019,Uyen,Nguyen,F,4/5/1983,234567890
20,24127020,Van Anh,Vo,F,11/2/1996,789012345
21,24127021,Xuan,Tran,M,16/10/1988,345678901
22,24127022,Yen Nhi,Nguyen,F,29/04/1997,901234567
23,24127023,Duc,Le,M,27/01/1992,456789012
24,24127024,Hoa,Tran,F,6/8/1986,12345678
25,24127025,Khanh,Nguyen,M,2/5/1995,678901234
26,24127026,Ly,Ho,F,18/03/2000,234567890
27,24127027,Minh,Tran,M,21/11/1993,789012345
28,24127028,Ngoc Anh,Nguyen,F,13/09/1984,345678901
29,24127029,Oanh,Do,F,26/06/1991,901234567
30,24127030,Phuc,Vu,M,23/04/1998,456789012
31,24127031,Quynh Nga,Nguyen,F,5/1/1987,12345678
32,24127032,Son,Tran,M,31/07/1993,678901234
33,24127033,Tam,Le,F,10/12/2000,345678901
34,24127034,Thang,Nguyen,M,9/9/1989,901234567
35,24127035,Uyen Trang,Pham,F,4/6/1998,456789012
36,24127036,Viet,Tran,M,19/05/1996,123456789
37,24127037,Xuan,Nguyen,F,27/08/1994,678901234
38,24127038,Yen,Vo,F,3/11/1985,234567890
39,24127039,Dai,Nguyen,M,8/2/1992,789012345
40,24127040,Thuy Trang,Tran,F,14/10/1999,345678901
41,24127041,Dieu Hong,Phan,F,20/05/1986,901234567
42,24127042,Thinh,Huynh,M,15/09/1997,456789012
43,24127043,Thanh Hang,Nguyen,F,26/04/1991,12345678
44,24127044,Van Thong,Tran,M,30/01/1994,678901234
45,24127045,Trang,Bui,F,7/7/1989,345678901
46,24127046,Tri,Phan,M,11/3/2000,901234567
47,24127047,Lan Anh,Ho,F,18/06/1995,456789012
48,24127048,Tuan Anh,Tran,M,25/09/1998,12345678
49,24127049,Ngoc Lan,Nguyen,F,12/12/1987,678901234
50,24127050,Khanh,Do,M,28/05/1993,345678901
